Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
288851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
288901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
288951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
289001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
289051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
289101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
289151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
289201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
289251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
289301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
289351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
289401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
289451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
289501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
289551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
289601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
289651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
289701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
289751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
289801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
289851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
289901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
289951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
290001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
290051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
290101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
290151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
290201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
290251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
290301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
290351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
290401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
290451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
290501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
290551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
290601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
290651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
290701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
290751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
290801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
290851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
290901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
290951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
291001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
291051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
291101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
291151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
291201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
291251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
291301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
291351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
291401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
291451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
291501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
291551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
291601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
291651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
291701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
291751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
291801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
291851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
291901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
291951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
292001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
292051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
292101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
292151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
292201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
292251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
292301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
292351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
292401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
292451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
292501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
292551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
292601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
292651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
292701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
292751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
292801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
292851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
292901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
292951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
293001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
293051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
293101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
293151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
293201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
293251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
293301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
293351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
293401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
293451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
293501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
293551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
293601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
293651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
293701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
293751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
293801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
293851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
293901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
293951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
294001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
294051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
294101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
294151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
294201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
294251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
294301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
294351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
294401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
294451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
294501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
294551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
294601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
294651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
294701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
294751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
294801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
294851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
294901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
294951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
295001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
295051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
295101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
295151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
295201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
295251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
295301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
295351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
295401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
295451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
295501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
295551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
295601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
295651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
295701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
295751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
295801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
295851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
295901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
295951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
296001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
296051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
296101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
296151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
296201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
296251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
296301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
296351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
296401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
296451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
296501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
296551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
296601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
296651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
296701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
296751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
296801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
296851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
296901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
296951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
297001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
297051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
297101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
297151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
297201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
297251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
297301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
297351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
297401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
297451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
297501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
297551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
297601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
297651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
297701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
297751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
297801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
297851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
297901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
297951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
298001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
298051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
298101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
298151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
298201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
298251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
298301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
298351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
298401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
298451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
298501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
298551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
298601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
298651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
298701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
298751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
298801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
298851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
298901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
298951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
299001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
299051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
299101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
299151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
299201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
299251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
299301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
299351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
299401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
299451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
299501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
299551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
299601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
299651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
299701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
299751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
299801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
299851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
299901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
299951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
300001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
300051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
300101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
300151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
300201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
300251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
300301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
300351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
300401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
300451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
300501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
300551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
300601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
300651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
300701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
300751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
300801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
300851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
300901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
300951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
301001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
301051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
301101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
301151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
301201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
301251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
301301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
301351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
301401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
301451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
301501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
301551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
301601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
301651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
301701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
301751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
301801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
301851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
301901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
301951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
302001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
302051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
302101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
302151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
302201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
302251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
302301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
302351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
302401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
302451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
302501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
302551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
302601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
302651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
302701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
302751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
302801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
302851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
302901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
302951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
303001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
303051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
303101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
303151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
303201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
303251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
303301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
303351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
303401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
303451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
303501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
303551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
303601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
303651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
303701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
303751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
303801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
303851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
303901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
303951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
304001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
304051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
304101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
304151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
304201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
304251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
304301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
304351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
304401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
304451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
304501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
304551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
304601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
304651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
304701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
304751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
304801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
304851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
304901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
304951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
305001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
305051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
305101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
305151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
305201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
305251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
305301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
305351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
305401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
305451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
305501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
305551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
305601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
305651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
305701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
305751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
305801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
305851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
305901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
305951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
306001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
306051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
306101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
306151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
306201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
306251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
306301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
306351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
306401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
306451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
306501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
306551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
306601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
306651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
306701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
306751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
306801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
306851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
306901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
306951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
307001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
307051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
307101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
307151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
307201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
307251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
307301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
307351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
307401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
307451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
307501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
